165, 10132.34, -22151.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.042
166, 10140.76, -22147.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.042
167, 10162.20, -22123.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.042
168, 10183.23, -22098.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.042
169, 10186.85, -22087.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.012, 0.904, 0.470, 20:08:06.043
170, 10199.35, -22088.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.043
171, 10213.05, -22093.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.043
172, 10226.91, -22076.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.043
173, 10229.52, -22067.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.043
174, 10217.83, -22067.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.043
175, 10228.11, -22070.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.043
176, 10246.58, -22074.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.043
177, 10249.79, -22061.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.043
178, 10244.77, -22042.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.043
179, 10250.20, -22038.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.012, 0.908, 0.472, 20:08:06.043
180, 10264.68, -22047.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.044
181, 10266.54, -22054.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.044
182, 10260.52, -22047.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.044
183, 10252.95, -22040.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.044
184, 10254.24, -22043.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.044
185, 10253.75, -22060.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.044
186, 10259.70, -22066.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.044
187, 10251.20, -22056.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.044
188, 10251.74, -22044.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.044
189, 10270.78, -22028.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.012, 0.910, 0.468, 20:08:06.045
190, 10279.08, -22038.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.045
191, 10279.05, -22048.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.045
192, 10273.38, -22028.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.045
193, 10284.77, -22006.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.045
194, 10304.69, -22005.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.045
195, 10303.13, -22019.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.045
196, 10296.89, -22033.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.045
197, 10290.72, -22025.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.045
198, 10278.54, -22027.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.045
199, 10278.11, -22030.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.045
200, 10278.65, -22042.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.012, 0.902, 0.464, 20:08:06.046
201, 10284.33, -22052.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.046
202, 10283.50, -22036.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.046
203, 10300.38, -22019.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.046
204, 10305.47, -22018.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.046
205, 10302.63, -22026.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.046
206, 10301.09, -22028.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.046
207, 10299.86, -22014.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.046
208, 10298.23, -22004.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.046
209, 10304.98, -22003.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.046
210, 10317.14, -22015.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.008, 0.908, 0.464, 20:08:06.047
211, 10303.62, -22029.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.047
212, 10311.69, -22015.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.047
213, 10314.19, -21988.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.047
214, 10306.08, -21994.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.047
215, 10308.00, -22007.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.047
216, 10310.01, -22014.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.047
217, 10298.23, -22007.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.047
218, 10305.00, -21993.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.047
219, 10305.56, -21993.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.047
220, 10295.41, -22015.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.012, 0.908, 0.464, 20:08:06.048
221, 10312.60, -22014.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.048
222, 10321.88, -22002.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.051
223, 10308.80, -22000.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.051
224, 10306.30, -21994.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.051
225, 10314.84, -22000.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.051
226, 10322.30, -22012.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.051
227, 10308.94, -22007.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.051
228, 10307.42, -21996.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.051
229, 10312.38, -21992.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.051
230, 10308.89, -22005.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.014, 0.904, 0.470, 20:08:06.052
231, 10307.89, -22013.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.052
232, 10310.21, -22018.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.052
233, 10313.27, -22004.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.052
234, 10311.82, -22002.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.052
235, 10303.80, -22016.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.052
236, 10289.04, -22027.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.052
237, 10297.29, -22014.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.052
238, 10312.89, -21997.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.053
239, 10302.43, -21995.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.053
240, 10314.64, -22006.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.008, 0.900, 0.468, 20:08:06.053
241, 10315.58, -22016.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.053
242, 10321.54, -22001.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.053
243, 10326.04, -21979.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.053
244, 10312.27, -21986.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.053
245, 10321.03, -21994.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.053
246, 10327.80, -21999.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.053
247, 10322.13, -21990.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.053
248, 10316.29, -21979.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.054
249, 10323.51, -21983.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.520
250, 10315.08, -22004.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.004, 0.904, 0.470, 20:08:06.520
251, 10307.73, -22007.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.520
252, 10309.21, -21999.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.520
253, 10318.28, -21987.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.521
254, 10314.39, -21982.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.521
255, 10315.49, -21992.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.521
0, 10303.10, -22009.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.521
1, 10305.41, -22000.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.521
2, 10312.94, -21988.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.521
3, 10302.88, -21987.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.521
4, 10305.81, -22000.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.010, 0.906, 0.472, 20:08:06.521
5, 10305.92, -22007.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.521
6, 10307.82, -22004.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.522
7, 10302.66, -21994.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.522
8, 10293.67, -22001.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.522
9, 10293.51, -22009.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.522
10, 10305.70, -22012.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.522
11, 10316.36, -21997.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.522
12, 10311.49, -21992.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.522
13, 10301.99, -21992.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.522
14, 10303.84, -22008.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.008, 0.904, 0.472, 20:08:06.522
15, 10302.88, -22023.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.523
16, 10296.04, -22015.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.523
17, 10288.98, -22011.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.523
18, 10288.96, -22005.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.523
19, 10294.23, -22016.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.523
20, 10296.04, -22016.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.523
21, 10310.64, -21999.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.523
22, 10317.21, -21980.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.523
23, 10312.49, -21979.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.524
24, 10308.71, -21991.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.014, 0.906, 0.474, 20:08:06.524
25, 10324.96, -22005.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.524
26, 10328.88, -21990.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.525
27, 10324.67, -21983.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.525
28, 10318.62, -21994.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.525
29, 10319.33, -22005.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.525
30, 10316.18, -22013.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.525
31, 10316.80, -22006.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.525
32, 10325.23, -21987.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.525
33, 10336.74, -21972.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.525
34, 10331.29, -21989.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.012, 0.902, 0.478, 20:08:06.525
35, 10326.80, -22006.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.526
36, 10323.40, -22003.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.526
37, 10318.21, -21989.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.526
38, 10329.12, -21983.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.526
39, 10330.55, -21991.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.526
40, 10327.47, -21994.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.526
41, 10325.21, -21990.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.527
42, 10327.42, -21982.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.527
43, 10329.19, -21980.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.527
44, 10329.63, -21997.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.006, 0.904, 0.476, 20:08:06.527
45, 10320.31, -22008.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.527
46, 10324.14, -21997.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.527
47, 10319.53, -21985.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.527
48, 10324.85, -21976.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.527
49, 10323.62, -21987.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.527
50, 10322.21, -22006.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.528
51, 10327.13, -21994.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.528
52, 10330.82, -21976.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.528
53, 10324.99, -21979.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.529
54, 10321.28, -21997.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.006, 0.908, 0.476, 20:08:06.530
55, 10324.65, -22006.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.530
56, 10326.44, -22003.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.530
57, 10316.87, -21994.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.530
58, 10314.79, -21991.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.530
59, 10323.58, -21991.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.530
60, 10334.19, -21991.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.530
61, 10337.21, -21980.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.531
62, 10344.72, -21967.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.531
63, 10342.71, -21962.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.531
64, 10337.39, -21974.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.004, 0.910, 0.470, 20:08:06.531
65, 10340.97, -21980.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.531
66, 10337.59, -21982.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.531
67, 10326.15, -21984.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.531
68, 10336.79, -21978.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.532
69, 10331.38, -21986.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.532
70, 10318.66, -22010.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.532
71, 10335.76, -21999.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.532
72, 10337.55, -21988.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.532
73, 10331.83, -21983.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.532
74, 10336.85, -21990.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.012, 0.910, 0.476, 20:08:06.532
75, 10338.06, -22001.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.532
76, 10328.72, -21997.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.532
77, 10334.28, -21977.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.532
78, 10329.41, -21981.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.533
79, 10331.07, -21998.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.533
80, 10329.66, -22007.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.533
81, 10326.71, -21998.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.533
82, 10322.01, -21988.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.533
83, 10324.38, -21978.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.533
84, 10341.53, -21986.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.016, 0.900, 0.478, 20:08:06.537
85, 10330.17, -22004.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.537
86, 10330.55, -22001.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.537
87, 10337.21, -21981.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.538
88, 10337.46, -21977.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.538
89, 10328.25, -21987.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.538
90, 10329.66, -22000.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.538
91, 10333.61, -21987.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.538
92, 10334.91, -21973.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.538
93, 10347.83, -21966.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.538
94, 10341.15, -21976.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.014, 0.902, 0.476, 20:08:06.538
95, 10343.72, -21991.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.538
96, 10338.37, -21985.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.539
97, 10355.81, -21965.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.539
98, 10356.93, -21958.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.539
99, 10352.95, -21968.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.539
100, 10353.64, -21980.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.539
101, 10347.92, -21981.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.539
102, 10346.13, -21961.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.539
103, 10356.17, -21953.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.539
104, 10360.06, -21962.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.010, 0.902, 0.478, 20:08:06.539
105, 10358.74, -21970.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.540
106, 10357.22, -21969.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.540
107, 10351.00, -21957.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.540
108, 10354.07, -21945.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.540
109, 10355.74, -21960.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.540
110, 10345.26, -21980.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.540
111, 10334.28, -21983.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.540
112, 10336.72, -21970.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.540
113, 10341.77, -21969.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.999
