149, 13900.15, -23149.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.882
150, 13893.60, -23146.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.882
151, 13904.82, -23141.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.882
152, 13902.92, -23135.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.882
153, 13888.93, -23145.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, 0.882, 0.520, 20:23:15.883
154, 13883.20, -23160.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.883
155, 13883.83, -23171.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.883
156, 13888.66, -23161.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.883
157, 13885.95, -23153.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.883
158, 13885.93, -23156.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.883
159, 13882.80, -23172.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.884
160, 13885.08, -23171.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.884
161, 13892.08, -23152.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.884
162, 13899.30, -23145.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.884
163, 13907.66, -23155.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, 0.876, 0.516, 20:23:15.884
164, 13885.26, -23168.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.884
165, 13886.54, -23174.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.885
166, 13907.01, -23160.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.885
167, 13891.23, -23156.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.885
168, 13876.95, -23160.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.885
169, 13866.55, -23171.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.885
170, 13866.60, -23179.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.886
171, 13865.39, -23163.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.886
172, 13887.61, -23145.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.886
173, 13900.95, -23154.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, 0.886, 0.518, 20:23:15.886
174, 13886.38, -23160.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.886
175, 13877.21, -23174.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.887
176, 13890.67, -23158.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.887
177, 13897.49, -23145.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.887
178, 13888.97, -23157.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.887
179, 13889.24, -23168.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.887
180, 13908.35, -23150.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.888
181, 13900.19, -23139.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.888
182, 13889.11, -23141.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.888
183, 13874.76, -23158.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, 0.884, 0.518, 20:23:15.888
184, 13864.90, -23181.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.888
185, 13886.85, -23172.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.889
186, 13904.04, -23149.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.889
187, 13907.81, -23131.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.889
188, 13892.50, -23147.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.889
189, 13877.95, -23171.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.889
190, 13872.59, -23176.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.889
191, 13874.13, -23167.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.890
192, 13881.01, -23159.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.890
193, 13880.97, -23166.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, 0.878, 0.516, 20:23:15.890
194, 13859.98, -23180.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.890
195, 13877.17, -23176.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.890
196, 13890.80, -23165.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.891
197, 13889.19, -23156.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.891
198, 13883.61, -23164.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.891
199, 13870.62, -23172.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.891
200, 13870.51, -23173.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.891
201, 13888.77, -23149.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.892
202, 13900.93, -23140.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.892
203, 13880.90, -23155.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, 0.880, 0.516, 20:23:15.892
204, 13875.58, -23168.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.892
205, 13877.28, -23167.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.892
206, 13874.93, -23175.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.893
207, 13894.42, -23165.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.893
208, 13884.93, -23168.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.893
209, 13878.26, -23181.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.893
210, 13871.38, -23175.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.893
211, 13869.75, -23165.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.893
212, 13889.73, -23157.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.894
213, 13874.69, -23174.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, 0.880, 0.512, 20:23:15.894
214, 13865.55, -23176.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.894
215, 13861.97, -23180.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.894
216, 13865.19, -23182.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.894
217, 13887.61, -23170.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.895
218, 13877.06, -23168.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.895
219, 13852.92, -23189.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.895
220, 13851.29, -23194.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.895
221, 13861.79, -23178.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.895
222, 13881.01, -23164.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.895
223, 13882.76, -23159.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, 0.878, 0.512, 20:23:15.896
224, 13870.22, -23160.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.896
225, 13872.01, -23154.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.896
226, 13890.29, -23141.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.896
227, 13887.97, -23147.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.896
228, 13884.46, -23153.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.896
229, 13872.72, -23161.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.897
230, 13866.78, -23165.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.897
231, 13893.20, -23153.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.897
232, 13904.15, -23138.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.897
233, 13899.05, -23150.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, 0.880, 0.510, 20:23:15.897
234, 13866.53, -23182.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.897
235, 13860.72, -23189.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.897
236, 13884.75, -23173.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.898
237, 13890.40, -23154.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.898
238, 13866.71, -23170.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.898
239, 13851.84, -23192.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.898
240, 13860.47, -23191.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.898
241, 13881.13, -23174.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.898
242, 13896.57, -23163.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.898
243, 13884.23, -23168.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, 0.876, 0.516, 20:23:15.898
244, 13863.69, -23186.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.899
245, 13864.72, -23193.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.899
246, 13864.70, -23178.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.899
247, 13868.45, -23172.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.899
248, 13864.76, -23182.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.899
249, 13870.51, -23187.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.899
250, 13874.02, -23180.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.899
251, 13883.54, -23165.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.900
252, 13882.38, -23163.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.900
253, 13880.68, -23162.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, 0.876, 0.514, 20:23:15.900
254, 13866.87, -23174.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.900
255, 13868.88, -23172.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.900
0, 13873.68, -23169.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.900
1, 13892.30, -23156.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.900
2, 13894.04, -23154.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.900
3, 13881.71, -23161.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.901
4, 13861.95, -23182.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:15.901
5, 13866.49, -23166.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.363
6, 13892.48, -23147.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.363
7, 13893.26, -23152.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, 0.874, 0.520, 20:23:16.363
8, 13884.30, -23164.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.364
9, 13881.77, -23169.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.364
10, 13883.70, -23155.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.364
11, 13885.73, -23149.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.364
12, 13886.76, -23160.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.364
13, 13876.92, -23179.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.364
14, 13879.56, -23176.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.365
15, 13892.91, -23159.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.365
16, 13885.93, -23158.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.365
17, 13879.18, -23164.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.365
18, 13870.55, -23167.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, 0.878, 0.516, 20:23:16.365
19, 13876.03, -23180.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.365
20, 13888.28, -23168.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.366
21, 13890.36, -23153.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.366
22, 13875.69, -23173.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.366
23, 13857.63, -23191.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.366
24, 13853.21, -23191.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.366
25, 13872.77, -23180.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.367
26, 13888.35, -23166.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.367
27, 13876.88, -23166.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.367
28, 13852.78, -23184.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, 0.876, 0.514, 20:23:16.367
29, 13862.84, -23182.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.367
30, 13881.15, -23160.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.367
31, 13892.66, -23151.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.368
32, 13888.05, -23161.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.368
33, 13880.48, -23182.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.368
34, 13885.60, -23184.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.368
35, 13884.79, -23168.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.368
36, 13888.46, -23156.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.369
37, 13872.74, -23163.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.369
38, 13872.86, -23175.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, 0.880, 0.508, 20:23:16.370
39, 13882.98, -23173.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.370
40, 13891.90, -23163.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.370
41, 13885.28, -23165.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.370
42, 13876.88, -23170.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.370
43, 13875.22, -23169.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.371
44, 13873.24, -23168.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.371
45, 13874.98, -23166.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.371
46, 13881.33, -23170.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.372
47, 13881.21, -23178.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.372
48, 13877.77, -23181.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, 0.882, 0.512, 20:23:16.372
49, 13878.26, -23177.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.372
50, 13885.93, -23168.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.372
51, 13888.37, -23163.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.373
52, 13893.35, -23157.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.373
53, 13877.39, -23183.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.373
54, 13867.45, -23183.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.373
55, 13882.76, -23163.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.373
56, 13895.97, -23157.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.374
57, 13904.21, -23162.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.374
58, 13899.57, -23160.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, 0.886, 0.518, 20:23:16.374
59, 13877.55, -23174.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.374
60, 13889.46, -23168.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.374
61, 13897.71, -23154.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.374
62, 13877.93, -23152.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.375
63, 13872.52, -23176.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.375
64, 13884.55, -23181.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.375
65, 13891.23, -23167.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.375
66, 13884.79, -23162.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.375
67, 13882.96, -23157.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.376
68, 13885.33, -23170.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, 0.878, 0.516, 20:23:16.376
69, 13875.45, -23180.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.376
70, 13871.85, -23175.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.376
71, 13881.51, -23167.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.376
72, 13882.27, -23166.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.376
73, 13865.26, -23182.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.377
74, 13873.03, -23185.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.377
75, 13891.65, -23164.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.377
76, 13903.28, -23145.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.377
77, 13889.19, -23149.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.377
78, 13875.40, -23174.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, 0.874, 0.516, 20:23:16.377
79, 13876.37, -23174.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.378
80, 13876.72, -23170.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.378
81, 13902.63, -23148.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.378
82, 13906.45, -23134.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.378
83, 13887.05, -23145.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.378
84, 13876.21, -23167.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.379
85, 13895.74, -23155.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.379
86, 13917.72, -23139.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.379
87, 13922.61, -23134.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.379
88, 13886.47, -23159.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, 0.880, 0.516, 20:23:16.379
89, 13867.02, -23179.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.380
90, 13876.41, -23168.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.380
91, 13892.12, -23155.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.380
92, 13872.95, -23170.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.380
93, 13859.96, -23175.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.380
94, 13878.78, -23185.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.380
95, 13892.75, -23176.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.381
96, 13872.92, -23180.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.381
97, 13844.76, -23205.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.381
