32, -18834.90, -91327.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:45.660
33, -18830.61, -91325.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:45.660
34, -18826.79, -91325.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.078, 0.998, 0.074, 11:28:45.660
35, -18830.92, -91327.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:45.660
36, -18832.66, -91325.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:45.661
37, -18833.82, -91324.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:45.661
38, -18831.32, -91325.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:45.661
39, -18832.37, -91331.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:45.661
40, -18836.08, -91329.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:45.661
41, -18837.63, -91331.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:45.661
42, -18846.59, -91339.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:45.662
43, -18854.05, -91348.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.102
44, -18859.89, -91356.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, 1.002, 0.074, 11:28:46.102
45, -18876.32, -91373.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.102
46, -18910.31, -91402.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.103
47, -18934.70, -91412.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.104
48, -18948.76, -91426.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.104
49, -18922.18, -91423.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.104
50, -18966.01, -91463.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.104
51, -19004.86, -91494.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.104
52, -18999.03, -91493.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.104
53, -18999.09, -91499.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.105
54, -19052.89, -91538.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.066, 1.020, 0.072, 11:28:46.105
55, -19096.82, -91561.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.105
56, -19097.17, -91537.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.105
57, -19088.66, -91538.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.105
58, -19137.12, -91582.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.105
59, -19151.02, -91578.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.106
60, -19207.55, -91629.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.106
61, -19263.02, -91660.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.106
62, -19270.62, -91619.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.106
63, -19220.44, -91567.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.106
64, -19226.66, -91583.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, 1.026, 0.068, 11:28:46.107
65, -19277.73, -91598.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.107
66, -19355.69, -91645.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.107
67, -19349.50, -91658.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.107
68, -19371.76, -91676.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.107
69, -19335.85, -91679.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.107
70, -19362.69, -91698.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.108
71, -19404.80, -91721.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.108
72, -19409.72, -91751.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.108
73, -19448.74, -91794.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.109
74, -19431.96, -91785.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.088, 1.008, 0.076, 11:28:46.109
75, -19458.06, -91800.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.110
76, -19523.87, -91826.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.110
77, -19535.54, -91850.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.110
78, -19466.94, -91830.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.110
79, -19488.13, -91841.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.110
80, -19549.57, -91882.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.111
81, -19514.01, -91866.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.111
82, -19596.64, -91948.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.111
83, -19575.39, -91952.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.111
84, -19528.36, -91936.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, 1.000, 0.092, 11:28:46.111
85, -19594.48, -92000.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.111
86, -19582.16, -91984.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.112
87, -19558.31, -91979.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.112
88, -19612.11, -92010.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.112
89, -19583.17, -92002.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.112
90, -19605.97, -92025.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.113
91, -19629.95, -92016.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.113
92, -19581.40, -91992.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.113
93, -19619.53, -92032.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.113
94, -19625.28, -92021.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.113
95, -19663.75, -92075.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.090, 0.992, 0.096, 11:28:46.113
96, -19668.17, -92091.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.114
97, -19606.86, -92039.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.114
98, -19629.46, -92050.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.114
99, -19619.91, -92079.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.114
100, -19662.96, -92119.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.114
101, -19663.05, -92113.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.114
102, -19598.28, -92067.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.115
103, -19666.09, -92139.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.115
104, -19612.85, -92105.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.115
105, -19634.46, -92120.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, 0.984, 0.108, 11:28:46.115
106, -19676.73, -92178.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.115
107, -19689.03, -92190.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.115
108, -19615.82, -92164.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.116
109, -19642.36, -92214.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.116
110, -19690.52, -92242.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.116
111, -19697.52, -92255.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.116
112, -19646.98, -92252.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.116
113, -19679.28, -92271.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.117
114, -19612.89, -92243.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.117
115, -19633.10, -92269.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, 0.986, 0.110, 11:28:46.117
116, -19650.29, -92288.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.117
117, -19665.96, -92313.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.117
118, -19654.29, -92321.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.118
119, -19634.60, -92323.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.118
120, -19656.35, -92356.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.118
121, -19660.41, -92364.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.118
122, -19676.60, -92384.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.118
123, -19683.21, -92394.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.118
124, -19680.67, -92415.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.119
125, -19705.16, -92448.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, 0.984, 0.112, 11:28:46.119
126, -19714.62, -92439.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.119
127, -19710.46, -92454.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.119
128, -19695.57, -92426.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.120
129, -19702.48, -92442.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.120
130, -19717.90, -92477.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.121
131, -19734.55, -92500.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.121
132, -19694.95, -92492.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.121
133, -19695.44, -92489.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.121
134, -19670.79, -92496.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.121
135, -19669.24, -92500.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, 0.994, 0.116, 11:28:46.122
136, -19709.79, -92535.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.122
137, -19695.02, -92530.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.122
138, -19683.68, -92519.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.122
139, -19704.47, -92549.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.123
140, -19710.13, -92560.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.123
141, -19702.77, -92578.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.123
142, -19679.95, -92584.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.123
143, -19678.05, -92581.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.123
144, -19704.07, -92602.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.123
145, -19733.84, -92643.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, 1.002, 0.118, 11:28:46.124
146, -19691.51, -92633.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.124
147, -19694.81, -92649.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.124
148, -19688.11, -92659.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.124
149, -19717.59, -92682.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.125
150, -19688.47, -92681.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.125
151, -19689.94, -92690.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.125
152, -19691.80, -92707.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.125
153, -19692.65, -92723.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.125
154, -19694.50, -92730.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.125
155, -19683.55, -92728.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, 0.990, 0.116, 11:28:46.126
156, -19685.05, -92732.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.126
157, -19693.99, -92753.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.126
158, -19692.65, -92771.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.126
159, -19692.15, -92773.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.126
160, -19694.05, -92774.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.126
161, -19698.57, -92780.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.127
162, -19704.60, -92786.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.127
163, -19695.82, -92783.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.583
164, -19692.49, -92789.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.583
165, -19692.24, -92789.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, 0.960, 0.112, 11:28:46.583
166, -19695.84, -92791.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.583
167, -19697.65, -92796.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.584
168, -19687.13, -92793.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.584
169, -19677.18, -92789.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.584
170, -19670.36, -92784.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.584
171, -19656.59, -92774.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.585
172, -19643.88, -92757.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.585
173, -19631.92, -92744.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.585
174, -19620.23, -92733.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.585
175, -19608.92, -92722.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.070, 0.964, 0.110, 11:28:46.585
176, -19600.91, -92712.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.585
177, -19592.94, -92690.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.586
178, -19585.45, -92668.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.586
179, -19573.91, -92647.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.586
180, -19566.92, -92624.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.586
181, -19567.92, -92604.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.587
182, -19565.04, -92584.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.587
183, -19559.14, -92572.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.588
184, -19546.02, -92561.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.588
185, -19534.44, -92551.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.070, 0.994, 0.096, 11:28:46.588
186, -19518.46, -92537.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.588
187, -19506.79, -92531.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.588
188, -19484.24, -92521.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.589
189, -19461.82, -92508.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.589
190, -19440.88, -92488.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.589
191, -19429.34, -92476.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.589
192, -19415.98, -92455.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.590
193, -19389.76, -92426.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.590
194, -19371.68, -92409.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.591
195, -19357.88, -92391.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, 1.018, 0.092, 11:28:46.591
196, -19340.52, -92371.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.591
197, -19328.60, -92359.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.592
198, -19319.33, -92350.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.592
199, -19301.54, -92332.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.592
200, -19282.83, -92309.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.592
201, -19275.90, -92295.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.592
202, -19269.08, -92279.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.592
203, -19260.86, -92267.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.593
204, -19251.60, -92262.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.593
205, -19253.03, -92264.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, 1.016, 0.092, 11:28:46.593
206, -19255.67, -92265.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.593
207, -19251.02, -92256.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.594
208, -19244.07, -92249.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.594
209, -19238.95, -92246.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.594
210, -19235.42, -92239.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.594
211, -19231.08, -92235.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.594
212, -19228.40, -92231.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.594
213, -19216.51, -92222.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.595
214, -19205.31, -92214.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.595
215, -19198.16, -92208.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, 1.008, 0.088, 11:28:46.595
216, -19188.84, -92199.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.595
217, -19183.70, -92192.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.596
218, -19179.41, -92186.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.596
219, -19171.11, -92177.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.596
220, -19164.18, -92169.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.596
221, -19157.75, -92162.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.597
222, -19155.64, -92159.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.597
223, -19148.34, -92153.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.597
224, -19140.40, -92150.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.598
225, -19136.47, -92145.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.078, 1.008, 0.082, 11:28:46.600
226, -19135.28, -92142.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.600
227, -19133.94, -92140.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.600
228, -19129.11, -92138.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.600
229, -19124.62, -92138.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.601
230, -19124.26, -92137.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.601
231, -19123.06, -92134.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.601
232, -19122.05, -92132.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.601
233, -19112.55, -92124.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.601
234, -19102.45, -92116.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.601
235, -19100.17, -92114.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, 1.000, 0.082, 11:28:46.602
236, -19101.42, -92115.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.602
